id,target
ee2262fb93f5005a,supply_quality|urgent
ee75599a6fd6dff6,equipment_escalation|incipient
ee89286d404c418b,supply_quality|urgent
eebcabc4ba68e2f7,equipment_escalation|medium
ef028fd1691bc951,sensor_telemetry|urgent
f11f6b9f4218647f,supply_quality|urgent
f193fcf6321cf489,equipment_escalation|incipient
f1b145c8f8299f5a,supply_quality|urgent
f21fe85ae49ff1b9,supply_quality|medium
f2f45de56e33c11f,equipment_escalation|incipient
f30f320eaaf6838e,supply_quality|urgent
f311062791874c8c,sensor_telemetry|incipient
f34c60a8bb9c0e54,equipment_escalation|incipient
f39920bf5d320e59,equipment_escalation|low
f3b548f6c3db08ec,equipment_escalation|incipient
f3d338742c188e8a,supply_quality|incipient
f46662f1f24124ab,supply_quality|incipient
f46fccefef03da5d,supply_quality|incipient
f5ab318ddaa3054d,supply_quality|urgent
f655523a3495ca7c,supply_quality|urgent
f6958080be193e16,equipment_escalation|incipient
f6b7ba5020b779c3,supply_quality|low
f7316995fe362718,equipment_escalation|low
f75fadff4e6de39b,supply_quality|incipient
f774417756344a30,supply_quality|urgent
f79bbd7158937bc3,equipment_escalation|urgent
f7a90700546a7051,supply_quality|urgent
f7f6fb0c575451a0,supply_quality|incipient
f894a9444a3f89f9,supply_quality|low
f8d35f9723df52f1,sensor_telemetry|medium
f8df78b372e5a5d6,supply_quality|low
f931c033613a6bee,sensor_telemetry|urgent
f95e35b1c3b6c68f,sensor_telemetry|urgent
fa06a17a32874796,supply_quality|low
fa68dba7e1e0ba16,equipment_escalation|urgent
fa79082cd87e5ac2,supply_quality|urgent
faaa1166d167b4dd,supply_quality|incipient
faba5030761a402f,equipment_escalation|incipient
fb06ed9d6adf272a,equipment_escalation|incipient
fb0dec1811d70224,supply_quality|incipient
fb68b968bdfca5c1,equipment_escalation|medium
fc096fcc14637ba5,equipment_escalation|medium
fc174e6866aafb8e,equipment_escalation|low
fc2cae447eb78e9f,supply_quality|urgent
fc7299d347e50237,supply_quality|low
fd26f681c0083762,equipment_escalation|medium
fd43e42bd788f934,supply_quality|medium
fdd12df9f9ea72a3,equipment_escalation|urgent
fef535df8cb6eb83,equipment_escalation|medium
ff44daabd2a7dd60,equipment_escalation|low
ff67e531fa9e86ea,equipment_escalation|incipient
