id,target
ecc83ca664a817d7,equipment_escalation|urgent
ece1a486f621613b,sensor_telemetry|low
ed00b20c32ef2a68,supply_quality|urgent
ed8f4b473c41117a,sensor_telemetry|medium
edaadd059702bf72,supply_quality|urgent
ee2262fb93f5005a,supply_quality|urgent
ee75599a6fd6dff6,supply_quality|low
ee89286d404c418b,supply_quality|incipient
eebcabc4ba68e2f7,equipment_escalation|incipient
ef028fd1691bc951,equipment_escalation|medium
f11f6b9f4218647f,sensor_telemetry|low
f193fcf6321cf489,supply_quality|low
f1b145c8f8299f5a,supply_quality|incipient
f21fe85ae49ff1b9,equipment_escalation|incipient
f2f45de56e33c11f,equipment_escalation|incipient
f30f320eaaf6838e,sensor_telemetry|medium
f311062791874c8c,supply_quality|medium
f34c60a8bb9c0e54,supply_quality|incipient
f39920bf5d320e59,supply_quality|incipient
f3b548f6c3db08ec,equipment_escalation|low
f3d338742c188e8a,supply_quality|medium
f46662f1f24124ab,sensor_telemetry|medium
f46fccefef03da5d,sensor_telemetry|medium
f5ab318ddaa3054d,sensor_telemetry|medium
f655523a3495ca7c,sensor_telemetry|urgent
f6958080be193e16,sensor_telemetry|incipient
f6b7ba5020b779c3,supply_quality|incipient
f7316995fe362718,equipment_escalation|urgent
f75fadff4e6de39b,equipment_escalation|low
f774417756344a30,supply_quality|urgent
f79bbd7158937bc3,supply_quality|urgent
f7a90700546a7051,equipment_escalation|urgent
f7f6fb0c575451a0,sensor_telemetry|incipient
f894a9444a3f89f9,equipment_escalation|low
f8d35f9723df52f1,equipment_escalation|incipient
f8df78b372e5a5d6,supply_quality|low
f931c033613a6bee,equipment_escalation|medium
f95e35b1c3b6c68f,sensor_telemetry|medium
fa06a17a32874796,sensor_telemetry|medium
fa68dba7e1e0ba16,equipment_escalation|low
fa79082cd87e5ac2,sensor_telemetry|urgent
faaa1166d167b4dd,supply_quality|low
faba5030761a402f,sensor_telemetry|medium
fb06ed9d6adf272a,equipment_escalation|low
fb0dec1811d70224,supply_quality|medium
fb68b968bdfca5c1,sensor_telemetry|urgent
fc096fcc14637ba5,sensor_telemetry|low
fc174e6866aafb8e,sensor_telemetry|low
fc2cae447eb78e9f,sensor_telemetry|low
fc7299d347e50237,sensor_telemetry|incipient
fd26f681c0083762,supply_quality|urgent
fd43e42bd788f934,equipment_escalation|incipient
fdd12df9f9ea72a3,sensor_telemetry|urgent
fef535df8cb6eb83,equipment_escalation|incipient
ff44daabd2a7dd60,supply_quality|medium
ff67e531fa9e86ea,sensor_telemetry|incipient
